x;y;0;
4.992;3.072;0;
0.768;13.281;-1;
11.904;0.993;-1;
14.976;2.529;-1;
1.536;6.912;-1;
10.752;3.297;-1;
1.152;7.680;0;
0.000;10.977;-1;
11.136;10.977;-1;
8.448;7.137;0;
3.072;6.912;0;
9.984;9.216;0;
5.376;4.065;-1;
1.920;10.752;0;
7.296;11.520;-1;
11.904;3.840;0;
2.304;7.137;0;
14.592;3.297;0;
6.144;4.833;0;
4.992;7.137;-1;
12.672;2.529;0;
1.920;9.216;-1;
12.672;4.608;-1;
9.984;7.680;-1;
8.832;9.441;0;
9.216;6.144;0;
2.304;3.840;-1;
0.384;15.360;-1;
15.360;15.360;-1;
1.920;0.993;-1;
4.992;0.225;-1;
9.216;14.817;-1;
