x;y;0;
6.528;10.209;-1;
5.376;6.369;0;
3.456;9.441;-1;
13.056;10.977;0;
6.528;5.376;0;
11.520;12.513;-1;
6.144;11.520;0;
9.600;12.513;0;
7.296;6.912;-1;
7.680;1.536;-1;
12.672;13.824;0;
8.064;13.824;-1;
11.136;6.369;-1;
2.304;6.369;-1;
6.528;9.216;0;
12.288;10.752;0;
14.208;14.592;-1;
13.824;10.977;-1;
13.056;13.056;0;
3.456;12.288;-1;
5.760;3.072;-1;
4.608;10.209;0;
13.056;7.680;-1;
9.216;15.360;-1;
8.832;5.601;0;
10.752;11.520;0;
7.296;0.000;-1;
14.208;2.529;-1;
0.768;1.761;-1;
3.072;0.993;-1;
4.224;15.360;-1;
0.000;8.673;-1;
