x;y;0;
3.072;10.752;-1;
13.056;12.288;0;
7.680;9.984;0;
9.984;7.137;-1;
6.912;8.448;0;
10.368;10.977;-1;
12.672;13.056;0;
10.368;10.209;0;
5.376;3.072;0;
14.208;7.680;0;
4.992;13.824;-1;
13.440;10.209;0;
4.224;11.520;0;
14.976;7.905;-1;
8.064;11.745;-1;
6.144;6.369;-1;
13.824;4.608;-1;
12.672;3.072;-1;
4.224;1.761;-1;
13.056;14.817;-1;
14.208;10.752;-1;
12.672;4.833;0;
11.520;9.984;0;
9.216;3.840;-1;
15.360;12.513;-1;
14.208;12.513;0;
15.360;2.529;-1;
7.680;1.536;-1;
2.688;15.360;-1;
1.536;0.768;-1;
1.152;3.297;-1;
2.688;6.369;-1;
