x;y;0;
12.288;10.209;-1;
4.992;3.072;0;
8.832;4.833;-1;
2.304;8.448;-1;
11.520;4.065;-1;
14.208;9.216;0;
14.976;5.376;-1;
14.976;8.673;-1;
5.376;5.376;0;
0.000;10.977;-1;
9.216;14.592;-1;
0.768;6.912;-1;
4.608;8.448;-1;
8.832;8.673;-1;
0.768;9.984;0;
10.752;10.209;0;
9.984;3.072;0;
11.136;9.441;0;
8.448;1.761;-1;
14.208;4.833;0;
14.592;3.840;-1;
5.376;2.304;-1;
3.840;4.608;-1;
13.440;13.824;-1;
11.904;8.673;0;
4.224;3.840;0;
12.288;6.144;0;
6.528;3.072;0;
11.136;13.281;-1;
3.072;13.281;-1;
14.592;15.360;-1;
7.680;15.360;-1;
