x;y;0;
2.688;14.817;0;
0.000;3.840;-1;
6.528;14.817;-1;
9.216;13.281;-1;
5.760;7.137;-1;
1.536;14.592;-1;
2.688;5.376;0;
2.688;10.209;-1;
3.072;8.448;0;
6.528;10.752;0;
1.920;6.144;0;
13.824;7.680;-1;
1.920;3.297;-1;
3.840;8.673;0;
3.840;12.288;-1;
7.680;7.680;0;
11.136;6.369;0;
12.288;10.752;-1;
13.440;3.840;-1;
10.368;5.376;-1;
6.912;12.288;0;
9.600;7.905;0;
6.912;9.441;0;
6.912;11.520;0;
3.456;4.065;-1;
0.768;6.369;-1;
7.680;8.673;-1;
12.672;13.281;-1;
15.360;5.601;-1;
8.064;2.304;-1;
14.592;15.360;-1;
14.976;3.072;-1;
