x;y;0;
1.920;4.833;0;
7.296;0.000;0;
10.368;2.304;-1;
6.912;13.281;0;
11.904;6.912;0;
7.680;4.065;-1;
9.216;7.680;-1;
12.672;2.304;-1;
5.376;3.072;0;
7.296;10.752;-1;
9.600;0.000;-1;
3.840;7.680;-1;
6.528;0.225;-1;
1.536;11.745;0;
14.976;13.281;-1;
1.152;12.513;-1;
13.440;12.288;0;
2.688;3.840;-1;
0.384;5.601;-1;
12.288;1.536;0;
12.288;13.824;-1;
6.912;14.049;-1;
3.072;11.745;-1;
6.144;12.513;0;
11.904;7.905;-1;
1.536;6.369;0;
7.296;7.137;0;
6.144;8.673;0;
2.304;1.536;-1;
0.384;15.360;-1;
14.976;5.376;-1;
14.592;14.817;-1;
