x;y;0;
4.608;2.304;-1;
4.992;3.072;0;
1.152;3.072;-1;
10.368;7.905;-1;
13.056;6.912;-1;
10.752;14.817;-1;
5.376;5.376;-1;
1.536;6.144;-1;
8.064;10.752;0;
11.136;14.049;0;
6.144;9.441;0;
7.296;4.833;0;
14.208;3.072;0;
11.520;14.817;0;
11.520;2.304;-1;
1.920;7.680;0;
14.208;4.833;-1;
3.456;4.833;0;
2.688;7.905;-1;
6.912;10.752;-1;
14.208;1.761;-1;
2.688;2.529;0;
6.912;9.441;0;
12.288;14.592;-1;
0.000;8.673;-1;
8.064;13.281;-1;
9.216;6.144;0;
7.680;3.072;-1;
10.752;0.225;-1;
1.536;0.225;-1;
3.072;13.056;-1;
14.208;11.520;-1;
