x;y;0;
14.976;2.529;-1;
15.360;4.065;0;
8.064;3.840;0;
8.448;7.137;0;
9.984;9.216;0;
12.288;9.984;-1;
4.224;1.536;-1;
14.208;7.680;0;
5.376;8.448;-1;
4.992;13.056;-1;
10.368;5.601;-1;
8.064;4.608;0;
11.136;9.441;0;
14.592;8.673;-1;
3.456;12.288;-1;
2.688;3.297;0;
9.216;10.752;-1;
10.752;8.448;0;
8.832;5.601;0;
8.448;3.072;-1;
0.384;3.840;-1;
14.208;9.984;0;
0.384;5.376;-1;
4.608;6.369;-1;
14.592;5.601;-1;
6.144;1.536;-1;
13.440;0.993;-1;
14.976;15.360;-1;
1.152;0.993;-1;
1.152;9.984;-1;
11.904;14.049;-1;
5.376;15.360;-1;
