x;y;0;
14.208;2.529;-1;
5.376;1.761;0;
13.824;6.144;0;
6.528;13.824;0;
8.064;0.000;-1;
4.224;4.065;0;
7.680;11.520;-1;
14.976;14.049;-1;
3.456;13.824;-1;
11.136;4.065;0;
11.136;8.673;-1;
5.376;0.000;-1;
12.288;1.761;-1;
13.440;14.592;-1;
6.528;1.761;0;
4.992;5.376;-1;
8.832;7.905;-1;
10.368;7.680;0;
5.760;14.592;-1;
10.368;13.281;-1;
9.600;3.840;-1;
1.536;5.601;-1;
0.000;7.137;-1;
13.440;11.520;0;
2.688;2.529;-1;
14.592;6.144;-1;
3.072;6.369;0;
14.208;0.993;-1;
15.360;11.745;-1;
7.296;14.049;0;
0.000;8.673;-1;
1.920;13.281;-1;
