x;y;0;
6.528;10.209;0;
3.840;5.376;0;
12.288;8.673;0;
6.528;13.824;-1;
3.456;0.000;-1;
12.672;2.304;0;
9.984;7.905;-1;
6.528;2.529;0;
8.832;0.000;-1;
0.768;7.905;-1;
10.752;9.441;0;
2.688;4.833;0;
11.904;11.745;-1;
1.536;4.065;0;
10.368;0.225;0;
8.064;14.049;-1;
4.992;9.441;-1;
0.768;4.833;-1;
11.520;1.761;-1;
15.360;4.833;0;
3.840;9.441;0;
14.208;5.601;-1;
4.992;6.144;-1;
14.976;4.065;-1;
8.448;3.840;-1;
4.992;2.529;-1;
13.440;8.673;-1;
4.608;4.833;0;
1.920;0.225;-1;
11.520;3.072;0;
11.904;14.817;-1;
0.768;10.977;-1;
