x;y;0;
7.680;3.840;0;
2.688;10.977;-1;
4.224;10.752;0;
3.072;0.768;-1;
6.912;7.137;0;
14.592;7.680;-1;
9.600;14.817;-1;
6.144;10.209;-1;
9.216;11.745;-1;
9.216;9.441;0;
4.992;14.817;-1;
0.384;6.144;-1;
5.760;10.977;0;
6.912;2.529;0;
8.832;12.513;0;
4.992;10.752;0;
0.384;7.905;-1;
7.296;6.144;-1;
10.368;8.673;0;
8.064;2.304;-1;
14.208;9.441;0;
11.904;9.984;-1;
5.760;13.056;0;
15.360;8.673;-1;
2.688;4.608;-1;
2.304;14.049;-1;
3.456;4.065;0;
1.536;6.369;0;
4.608;1.761;-1;
7.680;14.817;-1;
9.984;5.601;-1;
13.056;14.817;-1;
