x;y;0;
3.072;10.752;-1;
6.144;6.912;0;
3.840;6.369;0;
6.144;2.304;-1;
12.288;4.833;0;
4.608;6.912;-1;
1.152;7.680;-1;
7.680;1.761;0;
7.296;2.529;0;
9.216;4.833;-1;
11.136;4.065;0;
1.920;7.137;0;
4.608;5.376;0;
4.608;12.288;-1;
13.056;4.608;-1;
8.448;4.608;0;
8.448;11.520;-1;
11.136;15.360;-1;
10.368;7.680;-1;
11.520;13.056;0;
9.984;14.049;-1;
9.216;8.673;0;
13.056;14.817;-1;
0.000;9.984;-1;
8.064;0.993;-1;
13.056;13.281;0;
14.592;13.056;-1;
4.608;10.977;0;
0.768;10.209;0;
1.920;3.297;-1;
15.360;5.601;-1;
15.360;0.225;-1;
