x;y;0;
12.672;14.817;-1;
8.832;4.833;0;
6.912;3.072;-1;
3.840;6.912;0;
4.992;3.297;0;
6.144;5.376;0;
1.536;4.833;-1;
10.368;10.209;-1;
4.608;8.448;0;
0.768;7.905;-1;
2.304;9.216;-1;
3.456;3.072;-1;
4.992;10.752;-1;
2.688;5.601;0;
9.216;1.761;-1;
8.448;7.680;0;
8.064;2.304;0;
9.984;8.448;-1;
11.904;5.601;-1;
1.152;9.441;0;
12.288;13.824;0;
5.376;4.608;0;
11.136;4.608;0;
7.296;6.369;-1;
5.376;6.912;0;
6.528;14.817;-1;
3.456;14.592;-1;
15.360;5.601;-1;
14.976;14.592;-1;
0.768;0.000;-1;
1.152;13.056;-1;
13.824;0.225;-1;
