x;y;0;
6.528;12.513;-1;
5.376;0.993;-1;
5.376;10.977;0;
9.600;0.225;0;
3.456;10.752;-1;
13.056;0.000;-1;
13.440;2.304;0;
9.600;12.513;-1;
5.376;5.376;-1;
14.592;1.536;0;
8.064;0.225;-1;
2.304;5.601;0;
7.680;11.520;0;
0.768;9.984;-1;
14.976;5.601;-1;
11.520;0.993;-1;
14.208;4.608;0;
8.448;5.601;0;
8.448;6.369;-1;
7.296;6.144;0;
1.920;10.209;0;
14.976;0.225;-1;
8.832;10.977;-1;
3.072;6.369;0;
6.528;3.072;-1;
2.688;4.608;-1;
8.448;13.281;0;
0.768;6.144;-1;
14.976;3.840;-1;
6.912;15.360;-1;
13.824;10.977;-1;
15.360;10.752;-1;
