x;y;0;
1.920;5.601;-1;
7.680;3.840;-1;
8.832;1.761;-1;
15.360;10.977;-1;
12.288;8.673;-1;
10.368;7.905;0;
13.056;0.000;-1;
14.976;1.536;-1;
7.680;2.529;0;
4.992;14.817;-1;
11.520;0.768;-1;
15.360;13.281;-1;
2.688;8.673;-1;
14.592;11.520;0;
6.144;15.360;0;
3.072;5.376;0;
4.608;7.905;-1;
11.136;9.984;0;
7.296;14.592;-1;
4.992;13.281;0;
10.752;10.752;-1;
11.904;14.592;-1;
8.064;8.448;-1;
8.448;10.209;0;
14.208;1.761;0;
3.840;11.745;-1;
13.056;0.993;0;
9.216;5.601;-1;
9.984;9.984;0;
9.600;15.360;-1;
4.992;12.513;0;
1.920;0.993;-1;
