x;y;0;
2.688;13.281;0;
0.384;13.281;-1;
3.456;15.360;0;
6.528;9.441;0;
1.920;11.520;-1;
5.760;8.448;0;
6.528;13.824;0;
8.064;3.072;-1;
2.304;15.360;-1;
7.680;9.216;-1;
1.536;8.448;-1;
5.760;12.513;0;
12.288;10.752;-1;
6.144;15.360;-1;
7.680;5.601;-1;
6.144;6.369;0;
7.296;13.056;-1;
11.520;3.297;0;
1.920;12.288;0;
4.608;4.608;-1;
13.056;9.441;-1;
11.136;14.592;-1;
12.288;3.840;-1;
13.440;13.281;-1;
1.152;9.441;0;
11.904;12.513;0;
4.224;8.448;-1;
1.920;13.281;0;
2.688;1.761;-1;
1.152;1.761;-1;
15.360;2.529;-1;
15.360;14.592;-1;
