x;y;0;
10.752;9.984;0;
5.760;4.065;0;
9.216;11.745;0;
14.592;1.536;-1;
10.752;10.977;-1;
8.064;1.536;-1;
15.360;7.137;-1;
4.224;7.680;-1;
9.216;4.065;0;
6.144;10.977;-1;
13.440;10.209;-1;
2.688;13.056;-1;
13.440;3.072;0;
11.520;3.840;-1;
9.216;3.072;0;
5.376;2.304;-1;
4.608;6.144;0;
12.672;11.520;0;
7.680;4.608;0;
15.360;5.376;-1;
8.064;5.601;0;
6.912;6.369;0;
10.368;4.833;0;
8.064;6.369;-1;
0.384;10.977;-1;
4.608;4.833;-1;
1.152;11.520;0;
0.768;1.761;-1;
12.672;0.000;-1;
3.456;14.592;-1;
9.216;14.592;-1;
13.824;14.817;-1;
