x;y;0;
9.984;0.000;0;
0.000;3.840;-1;
4.224;10.752;0;
11.136;6.144;0;
11.904;6.144;-1;
7.296;1.536;-1;
9.216;12.513;-1;
2.688;0.000;-1;
11.136;2.529;-1;
1.536;10.977;-1;
14.976;9.441;-1;
3.840;5.601;-1;
9.216;9.216;-1;
3.456;8.448;-1;
0.384;14.049;-1;
6.528;8.448;0;
3.456;0.768;0;
12.288;10.752;-1;
0.384;4.608;0;
13.440;3.297;0;
14.592;3.297;-1;
11.136;0.000;-1;
1.536;3.072;-1;
8.064;5.376;-1;
14.208;9.441;0;
9.984;10.977;0;
6.528;12.288;-1;
0.768;12.288;0;
3.072;11.745;0;
1.152;4.833;0;
8.064;14.817;-1;
1.920;15.360;-1;
