x;y;0;
13.824;8.448;0;
8.832;0.225;0;
9.216;7.137;-1;
3.840;6.144;-1;
0.000;10.752;-1;
10.368;13.056;0;
8.832;11.745;0;
9.216;14.592;0;
4.608;9.216;-1;
7.680;10.977;-1;
4.992;6.912;0;
11.136;14.049;-1;
7.296;0.768;-1;
14.592;6.369;0;
9.984;10.209;-1;
0.000;9.216;-1;
3.840;8.448;0;
14.592;8.448;-1;
8.064;15.360;-1;
2.304;7.905;0;
10.752;7.680;0;
13.440;5.601;-1;
10.368;4.065;-1;
15.360;10.752;-1;
1.536;7.137;-1;
6.528;3.840;-1;
13.824;13.824;-1;
11.904;13.824;0;
1.920;14.049;-1;
15.360;0.993;-1;
10.752;0.000;-1;
0.384;1.536;-1;
