x;y;0;
6.528;10.209;-1;
6.528;6.144;0;
9.216;6.912;0;
0.000;5.376;-1;
15.360;3.297;-1;
14.976;4.608;0;
12.672;3.297;0;
9.216;7.680;-1;
7.680;4.065;-1;
12.288;0.000;-1;
1.920;6.144;0;
11.520;6.144;-1;
8.064;10.209;0;
3.456;7.905;0;
13.056;2.304;-1;
4.992;1.761;-1;
6.912;2.529;0;
3.456;5.601;-1;
5.376;14.049;0;
6.912;13.056;-1;
9.600;1.536;-1;
7.296;8.673;0;
7.296;3.297;0;
9.600;13.056;-1;
6.912;11.520;0;
11.904;4.065;0;
4.224;8.673;-1;
14.592;7.680;-1;
12.672;14.049;-1;
4.608;15.360;-1;
0.768;2.304;-1;
0.768;0.225;-1;
