x;y;0;
13.440;7.905;0;
10.752;14.592;0;
11.904;14.817;-1;
2.688;13.281;-1;
14.592;7.680;-1;
14.592;14.592;-1;
9.984;13.281;-1;
12.288;0.768;-1;
8.064;3.840;-1;
1.536;10.977;-1;
0.768;7.680;0;
3.840;7.680;-1;
1.536;12.513;0;
13.824;14.049;0;
1.536;7.905;0;
8.832;6.912;-1;
14.592;12.513;-1;
11.520;0.993;0;
0.000;9.216;-1;
8.832;10.209;0;
9.216;3.072;0;
1.152;6.912;-1;
7.296;10.977;-1;
13.440;10.977;0;
10.752;8.448;-1;
12.288;3.072;-1;
0.384;10.209;0;
13.440;1.536;0;
4.608;11.745;-1;
15.360;10.209;-1;
8.832;0.000;-1;
14.976;0.225;-1;
