x;y;0;
6.912;11.745;-1;
11.904;7.137;-1;
9.600;7.680;0;
13.056;10.977;-1;
5.376;13.824;0;
1.152;5.601;0;
15.360;1.536;-1;
12.288;3.297;-1;
6.912;6.144;0;
2.688;10.209;0;
3.456;13.824;-1;
7.680;10.977;0;
6.144;15.360;-1;
15.360;3.072;0;
1.152;6.912;-1;
7.296;9.984;0;
9.216;10.752;-1;
1.920;10.209;-1;
8.832;6.144;-1;
11.904;5.601;0;
3.072;4.065;-1;
10.368;3.840;0;
10.752;6.144;0;
14.592;5.376;-1;
6.528;4.065;-1;
12.288;11.520;0;
9.600;0.993;-1;
12.672;14.592;-1;
1.536;1.761;-1;
2.688;0.225;-1;
14.592;15.360;-1;
13.824;0.000;-1;
