x;y;0;
12.288;12.513;-1;
7.680;9.984;-1;
9.600;14.049;-1;
12.288;8.673;-1;
11.520;10.752;-1;
1.536;6.912;0;
6.144;5.601;-1;
9.984;13.281;0;
9.984;1.536;0;
6.144;7.137;0;
11.904;1.536;0;
12.672;0.225;-1;
10.368;6.369;-1;
9.600;0.000;-1;
11.136;9.984;0;
12.672;0.993;0;
9.600;6.369;0;
3.840;9.441;-1;
6.912;5.601;0;
1.152;4.608;-1;
4.224;0.225;-1;
5.376;3.297;0;
0.768;7.137;-1;
5.760;4.608;0;
3.456;2.529;-1;
5.760;0.000;-1;
9.600;3.297;-1;
14.976;5.376;-1;
0.000;1.536;-1;
4.608;14.049;-1;
0.384;13.824;-1;
0.768;14.817;-1;
