x;y;0;
2.304;0.993;0;
2.304;3.297;-1;
4.224;5.376;-1;
11.520;0.768;0;
8.064;0.225;-1;
10.368;10.209;0;
12.288;7.137;-1;
12.288;0.000;-1;
9.216;4.833;-1;
6.528;8.448;-1;
10.752;9.441;-1;
13.824;14.049;0;
2.688;4.065;0;
3.456;9.216;-1;
6.528;11.520;-1;
1.152;14.817;0;
9.984;8.448;0;
5.760;3.072;0;
14.976;10.977;-1;
13.440;13.281;-1;
10.752;0.000;-1;
3.456;0.225;-1;
14.976;0.768;-1;
14.208;0.993;0;
13.056;11.745;0;
0.384;14.817;-1;
13.440;15.360;-1;
9.984;12.513;-1;
4.992;2.304;-1;
7.296;7.137;0;
2.304;13.281;-1;
0.000;14.049;0;
