x;y;0;
6.912;4.608;0;
2.304;8.448;-1;
7.296;1.536;-1;
0.000;7.680;-1;
2.304;3.297;0;
2.304;13.824;-1;
5.376;13.056;-1;
4.224;4.065;-1;
13.440;7.137;0;
4.608;2.529;0;
12.672;0.225;-1;
1.920;7.137;0;
2.688;0.993;0;
11.904;3.072;-1;
13.056;5.376;-1;
2.304;10.977;0;
0.384;11.745;-1;
8.832;9.216;-1;
11.520;0.000;0;
8.448;6.369;-1;
3.840;13.056;0;
4.224;0.993;-1;
9.600;1.536;-1;
8.832;10.977;-1;
3.840;11.745;0;
0.768;0.225;-1;
0.768;5.376;-1;
3.072;2.304;0;
15.360;13.056;-1;
14.592;8.448;-1;
9.216;14.049;-1;
15.360;5.376;-1;
