x;y;0;
14.208;6.144;0;
3.456;11.745;-1;
3.840;10.209;0;
9.216;13.281;0;
8.064;7.137;0;
15.360;4.608;-1;
14.208;4.065;0;
10.368;11.520;-1;
8.448;14.817;-1;
3.072;14.592;-1;
7.680;10.977;-1;
4.992;8.673;0;
6.912;1.761;-1;
1.536;13.056;0;
4.224;14.049;0;
4.608;7.905;-1;
13.056;11.520;-1;
8.448;6.369;0;
8.448;1.761;-1;
15.360;7.680;-1;
15.360;6.369;0;
0.768;14.817;-1;
13.056;3.297;-1;
14.976;11.745;0;
7.296;5.376;-1;
7.680;8.673;-1;
0.000;10.752;-1;
2.688;0.000;-1;
11.904;0.000;-1;
14.976;13.281;-1;
14.976;0.768;-1;
4.224;0.000;-1;
