x;y;0;
11.520;9.441;0;
11.136;2.304;0;
4.608;13.824;-1;
10.368;14.817;0;
4.992;3.297;-1;
7.296;14.817;-1;
6.144;9.984;-1;
11.136;3.297;-1;
4.992;9.984;0;
11.520;14.592;-1;
11.520;8.673;0;
8.832;14.592;0;
5.376;4.065;0;
1.920;9.441;-1;
13.440;10.209;-1;
8.448;8.448;0;
8.832;5.376;-1;
10.368;5.376;0;
8.832;9.216;0;
10.752;12.513;-1;
2.688;6.912;-1;
12.672;0.993;-1;
8.448;13.056;0;
10.368;8.673;-1;
4.992;11.520;0;
8.832;1.536;-1;
8.448;2.529;0;
0.000;7.680;-1;
0.000;1.536;-1;
15.360;13.281;-1;
15.360;0.000;-1;
14.976;2.304;-1;
