x;y;0;
11.136;12.513;-1;
12.672;7.680;-1;
11.520;4.065;0;
3.456;9.441;0;
7.680;12.513;-1;
6.912;10.209;0;
1.152;5.601;-1;
4.608;9.984;-1;
14.592;6.912;0;
1.152;1.761;-1;
6.144;0.768;-1;
12.672;4.065;-1;
7.680;1.536;-1;
13.056;10.209;0;
14.976;7.680;-1;
6.912;2.529;0;
9.600;3.072;-1;
3.840;1.536;-1;
4.224;9.216;0;
8.448;8.673;-1;
0.768;4.833;0;
1.536;3.072;0;
4.992;8.448;0;
7.680;6.912;0;
4.608;6.144;-1;
13.824;11.745;-1;
10.368;11.745;0;
9.216;9.984;0;
2.304;10.752;-1;
5.376;4.608;0;
0.000;0.000;-1;
1.536;14.817;-1;
