x;y;0;
7.296;13.281;0;
14.592;2.529;-1;
9.600;14.049;-1;
9.216;12.288;0;
11.136;4.833;0;
1.920;3.840;0;
10.368;6.144;0;
11.904;14.049;-1;
8.832;3.297;-1;
15.360;7.137;0;
11.136;11.745;-1;
8.448;9.441;-1;
6.528;13.056;-1;
0.768;4.065;-1;
10.368;3.297;0;
6.144;6.369;0;
10.368;7.137;-1;
15.360;8.448;-1;
7.296;6.144;0;
3.072;3.072;-1;
10.368;1.536;-1;
5.376;9.216;-1;
14.208;7.905;0;
13.056;3.297;0;
10.368;14.049;0;
13.440;0.768;-1;
14.976;3.840;0;
14.208;5.376;-1;
6.528;4.608;-1;
1.920;7.137;-1;
0.768;0.768;-1;
1.152;14.817;-1;
