x;y;0;
6.912;4.608;0;
1.152;0.993;-1;
6.912;7.137;0;
3.072;9.984;-1;
1.152;5.376;0;
14.976;14.049;-1;
8.064;1.536;-1;
3.072;12.288;-1;
5.376;3.840;0;
3.840;0.993;-1;
3.456;8.673;0;
4.608;8.673;0;
13.824;12.288;-1;
8.064;9.441;-1;
15.360;9.984;-1;
13.440;9.216;0;
8.448;5.601;-1;
14.592;8.448;0;
14.976;13.281;0;
13.056;10.752;0;
15.360;7.680;-1;
10.752;9.216;-1;
2.304;2.529;0;
2.688;3.840;-1;
3.840;4.608;0;
6.528;3.840;-1;
5.760;8.673;-1;
0.768;6.144;-1;
4.608;11.745;0;
14.592;3.297;-1;
4.992;14.049;-1;
0.000;11.745;-1;
