x;y;0;
13.056;7.137;-1;
13.824;13.056;0;
6.528;9.441;0;
3.072;9.216;-1;
9.984;7.905;0;
6.912;0.993;-1;
3.456;6.369;-1;
7.680;4.833;0;
3.072;7.137;0;
12.288;12.288;0;
4.224;14.049;-1;
11.520;14.049;0;
3.456;3.072;-1;
10.752;12.288;0;
8.832;9.216;0;
7.296;3.840;-1;
7.296;14.592;0;
14.976;13.281;-1;
9.984;14.049;-1;
5.376;9.216;0;
8.064;6.144;-1;
9.984;9.984;-1;
13.056;5.601;-1;
5.760;15.360;-1;
12.288;14.049;-1;
7.296;11.745;-1;
4.608;9.441;0;
8.448;0.225;-1;
3.456;0.768;-1;
15.360;1.761;-1;
1.152;2.304;-1;
0.768;10.977;-1;
