x;y;0;
2.688;8.448;0;
3.456;4.608;-1;
14.976;2.529;-1;
8.832;4.065;0;
5.760;13.824;0;
12.672;2.304;0;
10.752;7.905;-1;
11.136;6.912;0;
13.056;6.144;-1;
12.288;10.752;-1;
8.448;13.824;-1;
9.984;6.912;0;
12.288;5.376;0;
7.296;3.840;0;
4.608;13.281;-1;
10.368;13.824;-1;
8.064;5.376;0;
8.064;2.304;-1;
12.672;11.520;0;
13.056;13.824;-1;
2.688;9.441;-1;
11.904;0.225;-1;
10.752;11.520;0;
8.064;7.905;0;
7.296;7.680;-1;
13.440;0.768;-1;
11.520;3.072;-1;
4.608;7.680;-1;
1.152;14.592;-1;
3.840;0.225;-1;
0.384;0.000;-1;
15.360;12.513;-1;
