x;y;0;
8.064;12.513;0;
3.456;1.761;-1;
13.440;6.369;-1;
9.600;14.049;-1;
6.912;5.376;-1;
5.376;13.824;-1;
12.672;0.000;-1;
5.376;11.520;-1;
3.840;15.360;-1;
1.152;6.144;0;
12.288;3.297;0;
0.000;6.144;-1;
14.592;9.216;-1;
13.440;7.137;0;
4.224;14.592;0;
5.376;4.065;0;
4.224;7.680;-1;
13.440;1.761;-1;
9.984;3.840;-1;
2.304;8.673;0;
8.448;13.824;0;
5.760;2.529;-1;
13.056;10.752;-1;
0.000;3.297;0;
11.136;0.993;-1;
10.368;11.745;-1;
2.304;10.752;-1;
2.688;2.304;0;
2.688;4.608;-1;
0.000;2.529;-1;
13.056;14.817;-1;
15.360;14.817;-1;
