x;y;0;
7.296;0.000;-1;
4.608;13.824;0;
6.912;7.137;-1;
12.672;14.592;-1;
10.752;14.049;0;
3.072;7.680;-1;
10.752;4.608;-1;
12.288;1.761;0;
4.992;13.056;0;
10.368;0.768;0;
14.592;9.441;-1;
11.520;0.000;-1;
7.680;2.304;0;
11.520;13.824;0;
7.680;5.376;0;
7.296;9.984;-1;
3.840;14.817;-1;
4.224;0.225;-1;
8.448;15.360;0;
4.224;12.513;-1;
14.976;12.513;-1;
13.440;9.984;0;
5.760;0.000;0;
8.448;2.529;-1;
9.600;15.360;-1;
13.440;1.536;-1;
6.144;8.673;0;
7.680;14.817;-1;
3.072;2.304;-1;
1.152;2.529;-1;
1.152;9.984;-1;
15.360;14.592;-1;
