x;y;0;
6.912;7.680;0;
4.608;6.912;0;
0.384;4.833;-1;
8.064;1.536;-1;
10.368;12.513;-1;
0.384;3.072;-1;
2.304;0.000;-1;
6.144;4.065;0;
9.984;6.912;0;
8.448;3.297;0;
10.368;2.529;-1;
4.992;11.745;-1;
4.992;0.000;-1;
10.752;9.216;-1;
4.992;8.448;-1;
8.064;2.304;0;
2.688;11.520;-1;
5.760;0.768;0;
4.224;14.817;-1;
7.680;6.144;0;
4.224;4.833;-1;
8.832;5.601;-1;
6.528;3.072;0;
3.456;2.529;0;
3.072;14.049;-1;
8.064;13.281;-1;
4.224;13.281;0;
14.976;1.536;-1;
13.056;7.905;-1;
14.208;13.281;-1;
13.056;0.225;-1;
15.360;12.513;-1;
