x;y;0;
3.072;10.752;-1;
5.376;10.977;0;
6.528;5.601;0;
8.832;11.745;-1;
2.688;1.761;0;
3.072;0.225;0;
6.528;2.529;-1;
3.456;5.376;0;
10.368;12.513;0;
12.288;13.281;-1;
0.000;2.304;-1;
11.520;7.680;-1;
4.608;0.993;-1;
10.368;14.592;-1;
3.840;1.536;0;
11.136;9.984;0;
4.992;5.376;-1;
8.064;14.817;-1;
0.384;7.137;-1;
8.832;4.608;-1;
2.688;6.912;0;
4.992;9.441;-1;
9.216;14.817;0;
10.752;13.824;0;
4.992;2.529;0;
1.920;0.768;-1;
1.152;4.065;-1;
4.224;13.281;-1;
14.592;14.592;-1;
4.992;15.360;-1;
10.368;2.529;-1;
14.208;8.673;-1;
