x;y;0;
1.920;3.072;-1;
13.440;7.905;-1;
6.144;9.216;-1;
3.840;13.824;0;
11.136;14.817;-1;
14.592;7.137;0;
6.528;9.984;0;
2.304;6.144;-1;
0.384;0.993;-1;
3.456;5.376;0;
12.672;5.376;-1;
13.824;3.840;0;
4.608;4.065;-1;
9.216;9.216;-1;
14.592;6.369;-1;
8.832;8.448;0;
4.224;10.209;0;
8.064;5.601;-1;
1.536;2.304;0;
5.376;6.144;0;
3.840;11.745;-1;
3.840;4.065;0;
2.688;3.072;0;
12.288;14.592;0;
3.456;14.817;-1;
1.536;10.752;-1;
13.824;15.360;-1;
11.520;0.225;-1;
9.984;0.000;-1;
6.528;14.817;-1;
14.976;2.529;-1;
6.528;0.768;-1;
