x;y;0;
13.824;7.905;0;
12.672;5.601;-1;
7.680;9.984;-1;
8.064;2.529;-1;
12.672;14.592;0;
6.144;5.601;-1;
14.976;8.673;-1;
10.368;13.056;-1;
3.840;14.592;-1;
1.152;14.049;-1;
4.608;8.448;0;
6.144;4.608;0;
7.296;7.905;0;
14.592;14.049;-1;
11.520;14.817;-1;
8.064;14.817;-1;
12.672;7.905;-1;
5.760;2.529;-1;
6.144;13.056;0;
3.456;12.288;-1;
2.688;7.905;0;
14.208;11.520;-1;
7.680;12.288;0;
6.528;12.288;0;
10.368;14.049;0;
2.304;12.513;0;
3.072;8.673;-1;
10.368;3.840;-1;
13.056;9.216;0;
0.384;6.144;-1;
1.920;1.536;-1;
0.384;3.840;-1;
