x;y;0;
6.528;6.144;-1;
6.144;6.912;0;
14.976;6.369;0;
5.760;5.376;0;
9.984;15.360;-1;
7.680;10.209;0;
6.528;9.984;-1;
6.528;2.304;0;
5.376;14.817;-1;
3.072;6.144;-1;
9.216;13.824;0;
7.296;4.608;0;
12.288;9.216;-1;
1.536;12.288;-1;
4.224;14.049;0;
13.824;14.049;-1;
9.216;2.304;-1;
13.440;3.072;-1;
11.136;9.441;0;
11.520;3.840;-1;
14.976;13.281;-1;
13.440;11.745;0;
15.360;4.833;-1;
6.144;13.056;-1;
5.376;2.304;-1;
13.056;9.441;0;
1.920;15.360;-1;
9.600;11.520;-1;
2.304;14.049;0;
14.592;7.905;-1;
0.000;10.752;-1;
1.536;0.993;-1;
