x;y;0;
15.360;10.977;-1;
6.528;9.441;0;
3.840;10.209;-1;
10.368;13.056;-1;
9.600;9.216;0;
10.752;4.833;-1;
13.056;4.065;0;
8.064;10.977;-1;
11.136;8.448;-1;
12.672;5.376;0;
6.912;1.761;0;
4.608;8.673;0;
14.592;6.369;-1;
3.456;8.448;0;
14.976;9.216;-1;
14.208;3.297;-1;
11.904;9.441;0;
7.680;0.993;-1;
3.456;12.288;-1;
7.680;4.608;-1;
4.224;3.840;-1;
13.824;5.376;0;
8.832;9.441;0;
4.224;6.144;0;
14.592;5.376;0;
4.608;7.680;-1;
0.384;7.680;-1;
0.768;3.297;-1;
0.384;13.824;-1;
14.208;0.993;-1;
13.440;15.360;-1;
4.608;0.225;-1;
