x;y;0;
14.208;2.529;0;
2.688;10.752;-1;
6.528;5.376;-1;
2.304;0.993;-1;
8.064;3.840;0;
7.680;11.745;0;
5.760;13.281;0;
12.672;1.761;-1;
14.976;3.297;-1;
7.680;1.536;-1;
7.296;15.360;-1;
3.456;10.209;0;
1.920;6.369;0;
0.768;3.297;0;
8.832;5.376;-1;
8.832;12.513;-1;
11.904;11.745;-1;
1.536;4.065;0;
5.760;0.993;-1;
2.688;4.065;-1;
1.152;6.912;-1;
9.600;0.768;-1;
8.832;1.536;0;
0.384;4.065;-1;
6.144;12.513;-1;
3.072;11.745;0;
13.824;13.281;-1;
12.288;14.049;0;
14.976;15.360;-1;
1.152;13.824;-1;
2.688;15.360;-1;
13.056;8.673;-1;
