x;y;0;
6.144;6.912;-1;
10.752;14.592;-1;
2.688;10.752;-1;
9.216;11.745;-1;
11.904;14.049;0;
8.448;0.225;-1;
13.440;5.376;0;
11.136;3.840;-1;
9.600;2.304;0;
5.376;0.768;-1;
5.760;14.049;-1;
3.456;10.209;0;
12.672;10.209;-1;
6.912;2.529;-1;
8.832;5.376;-1;
11.520;7.680;-1;
11.136;9.984;0;
8.832;4.608;0;
11.520;0.000;-1;
7.680;0.768;0;
9.216;8.673;0;
4.992;11.520;-1;
3.840;14.817;-1;
8.832;0.993;0;
4.224;12.513;0;
14.208;11.520;0;
9.984;4.608;0;
14.976;12.288;-1;
14.592;5.601;-1;
1.152;14.592;-1;
14.592;0.225;-1;
0.768;7.137;-1;
