x;y;0;
0.000;5.376;-1;
7.296;10.209;0;
0.768;9.216;-1;
9.600;0.993;0;
0.768;5.601;0;
8.064;10.752;-1;
3.456;10.977;-1;
14.976;5.601;-1;
6.144;4.608;0;
1.536;8.448;0;
4.992;3.840;0;
9.600;0.000;-1;
2.304;8.673;0;
1.920;1.536;0;
10.368;0.768;0;
10.368;7.680;-1;
11.136;9.984;-1;
6.528;8.673;-1;
13.824;5.601;0;
11.520;1.536;-1;
6.912;12.288;0;
1.152;1.536;-1;
11.904;4.608;-1;
1.920;5.376;-1;
5.760;13.056;-1;
7.680;7.905;0;
6.528;3.840;-1;
3.072;1.761;-1;
0.768;6.369;0;
11.136;14.049;-1;
1.152;12.288;-1;
13.824;13.824;-1;
