x;y;0;
13.824;8.448;-1;
6.144;2.304;-1;
2.304;0.768;-1;
1.152;3.072;0;
8.064;2.529;0;
4.992;10.209;0;
14.976;2.529;-1;
12.672;3.297;-1;
9.216;7.680;0;
10.368;10.977;-1;
8.448;14.817;0;
13.824;3.840;0;
7.296;11.520;-1;
6.144;8.448;-1;
8.064;4.608;0;
14.592;10.209;-1;
13.824;5.601;-1;
5.376;14.049;-1;
11.520;5.601;0;
7.680;0.993;-1;
9.216;6.369;0;
8.832;10.977;0;
3.072;6.369;-1;
8.832;5.601;-1;
11.136;4.608;0;
0.768;2.304;-1;
9.600;15.360;-1;
4.224;0.000;-1;
15.360;13.281;-1;
1.920;11.745;-1;
1.920;13.824;-1;
0.384;6.912;-1;
