x;y;0;
4.224;13.824;-1;
14.208;9.216;-1;
14.592;0.768;0;
15.360;10.977;-1;
1.152;13.824;-1;
6.528;9.984;0;
6.144;11.520;0;
5.376;13.056;0;
11.520;14.592;-1;
10.752;3.840;-1;
6.528;9.216;0;
8.064;4.608;-1;
15.360;0.768;-1;
10.752;6.369;-1;
11.520;5.601;0;
6.144;13.281;-1;
12.672;0.993;-1;
7.296;9.984;-1;
11.904;9.216;-1;
14.208;1.536;0;
13.440;8.673;0;
12.288;13.824;0;
14.976;3.840;-1;
6.144;12.513;0;
13.824;13.281;0;
13.824;14.817;-1;
6.144;0.225;-1;
0.384;0.993;-1;
0.768;7.905;-1;
0.000;13.824;-1;
3.840;1.761;-1;
3.456;7.137;-1;
