x;y;0;
11.904;7.680;-1;
5.376;10.977;0;
13.824;7.137;0;
14.976;1.536;-1;
8.064;0.000;-1;
0.768;5.601;-1;
3.840;10.977;-1;
1.536;6.144;0;
2.304;5.601;-1;
14.592;6.912;-1;
11.136;3.840;0;
10.752;5.376;0;
9.984;12.288;-1;
13.440;3.297;0;
15.360;3.840;-1;
11.520;2.304;-1;
7.680;2.304;-1;
9.216;6.369;-1;
14.592;11.745;-1;
15.360;9.441;-1;
5.760;1.536;0;
11.904;4.608;0;
3.456;2.529;-1;
13.056;9.216;0;
15.360;2.304;0;
11.136;13.281;-1;
7.296;11.745;-1;
4.992;4.608;-1;
15.360;15.360;-1;
2.688;12.513;-1;
2.688;0.225;-1;
1.920;14.817;-1;
