x;y;0;
9.216;7.905;0;
6.528;14.817;-1;
6.912;5.376;0;
7.296;9.441;-1;
14.208;4.065;0;
1.152;6.144;-1;
1.536;8.673;-1;
10.368;9.441;-1;
7.296;4.608;-1;
13.056;2.304;-1;
9.600;9.441;0;
11.904;12.288;-1;
1.536;4.608;0;
11.520;3.840;0;
3.456;7.680;-1;
1.536;13.824;0;
11.136;0.000;-1;
4.992;13.281;-1;
1.536;3.072;-1;
9.216;0.768;-1;
9.600;13.056;-1;
14.208;7.905;-1;
7.680;6.369;0;
12.288;0.993;0;
12.288;6.144;-1;
0.768;13.824;-1;
14.976;3.072;-1;
3.072;14.817;-1;
7.296;13.824;0;
0.000;0.225;-1;
3.840;0.768;-1;
13.440;14.592;-1;
