x;y;0;
5.376;6.369;0;
9.984;2.304;-1;
5.376;7.680;-1;
4.608;6.912;0;
6.144;6.144;0;
6.144;4.608;0;
4.608;4.065;-1;
1.536;12.513;-1;
2.688;7.680;-1;
8.832;3.072;0;
5.760;11.520;0;
6.528;13.056;-1;
14.208;11.745;-1;
11.136;13.824;-1;
7.296;8.448;0;
8.064;1.761;-1;
4.992;14.592;-1;
5.376;1.536;-1;
8.832;10.209;-1;
13.824;9.216;-1;
13.440;11.520;0;
12.672;9.441;0;
7.296;6.144;-1;
1.152;14.817;0;
12.672;3.840;-1;
5.376;12.513;0;
12.672;10.977;0;
0.384;14.817;-1;
10.368;12.288;0;
14.976;5.601;-1;
13.824;2.304;-1;
0.384;4.065;-1;
