x;y;0;
9.216;4.608;0;
1.920;4.833;-1;
4.992;12.288;0;
0.000;10.752;-1;
5.760;8.448;0;
11.136;11.520;-1;
1.920;2.304;-1;
3.840;4.833;0;
8.832;11.745;-1;
11.136;2.529;0;
4.608;4.065;-1;
10.368;6.369;-1;
6.528;8.448;-1;
1.920;9.441;-1;
1.920;7.137;-1;
8.832;3.072;-1;
7.680;7.680;0;
11.520;0.993;-1;
0.384;9.984;0;
7.296;13.056;-1;
4.608;1.536;0;
13.056;7.680;-1;
12.288;1.536;0;
4.224;0.000;-1;
6.144;7.680;0;
13.824;0.000;-1;
12.288;7.905;0;
7.680;3.072;0;
4.224;13.281;-1;
15.360;10.977;-1;
2.688;15.360;-1;
15.360;0.993;-1;
