x;y;0;
2.304;0.768;0;
11.520;11.520;0;
12.672;10.752;0;
4.224;6.369;-1;
8.448;1.536;-1;
6.144;2.304;-1;
12.672;5.601;-1;
7.680;13.056;-1;
0.000;3.840;-1;
7.680;10.209;0;
4.992;3.840;0;
11.904;15.360;-1;
11.136;13.824;0;
14.976;13.281;-1;
3.072;0.000;-1;
4.992;11.745;-1;
1.152;6.912;-1;
2.304;4.608;0;
0.768;3.072;0;
11.904;6.369;0;
13.440;14.049;0;
6.144;7.905;-1;
14.208;9.441;-1;
8.448;10.209;0;
13.056;11.745;-1;
4.224;4.833;0;
3.840;4.065;-1;
9.600;10.209;-1;
9.984;0.768;-1;
3.456;15.360;-1;
6.144;15.360;-1;
1.920;13.281;-1;
