x;y;0;
6.528;6.144;-1;
4.224;7.137;-1;
5.760;8.448;0;
13.440;0.000;-1;
2.688;0.000;-1;
11.520;4.833;-1;
12.288;0.225;0;
1.920;0.993;0;
2.304;12.288;-1;
9.600;9.441;-1;
1.536;14.817;-1;
10.368;5.601;0;
9.984;3.840;0;
1.536;4.608;-1;
8.448;6.912;0;
8.832;8.448;0;
3.456;13.281;0;
5.760;2.529;0;
2.688;5.601;0;
5.760;1.536;-1;
10.752;0.993;-1;
5.376;9.216;-1;
4.224;15.360;0;
3.072;1.761;-1;
3.456;14.817;-1;
5.760;15.360;-1;
9.216;6.144;-1;
5.376;6.912;0;
9.600;13.281;-1;
13.440;14.049;-1;
12.672;11.745;-1;
15.360;2.304;-1;
