x;y;0;
1.920;5.601;-1;
1.920;14.592;-1;
7.680;13.056;0;
9.216;13.281;-1;
4.608;9.984;-1;
7.296;14.817;-1;
5.376;7.905;0;
8.448;7.137;-1;
2.304;13.824;0;
11.520;14.592;0;
2.304;11.745;0;
4.992;1.761;-1;
5.760;5.601;-1;
13.056;15.360;-1;
13.056;14.592;0;
2.304;10.209;0;
4.608;3.297;0;
10.368;13.281;0;
5.760;2.529;0;
11.520;13.056;-1;
2.688;3.297;-1;
1.152;10.977;-1;
4.224;4.833;0;
2.304;4.065;0;
9.600;4.065;-1;
3.840;13.281;-1;
1.920;8.448;-1;
4.608;7.680;0;
11.520;2.529;-1;
14.592;0.000;-1;
9.984;0.993;-1;
14.208;8.448;-1;
