x;y;0;
8.064;2.529;0;
9.984;11.520;0;
1.536;11.520;-1;
12.672;0.000;-1;
6.144;6.144;-1;
10.752;4.608;-1;
7.680;13.824;-1;
11.520;6.369;-1;
3.072;8.448;0;
6.528;7.680;0;
3.840;12.288;-1;
8.064;3.297;0;
7.296;4.833;0;
1.920;10.752;0;
12.672;0.768;0;
10.368;7.680;0;
2.304;0.225;0;
2.304;7.137;-1;
6.912;2.304;-1;
3.072;0.000;-1;
0.000;9.984;-1;
2.688;3.297;-1;
14.208;10.752;-1;
9.984;9.441;0;
2.688;13.824;-1;
13.440;9.984;0;
11.904;11.520;-1;
8.832;9.984;-1;
15.360;13.824;-1;
0.768;2.529;-1;
8.448;15.360;-1;
14.976;2.304;-1;
