x;y;0;
8.064;12.513;-1;
13.056;6.912;0;
14.208;9.216;-1;
3.840;6.912;-1;
14.592;1.761;-1;
2.304;13.056;-1;
10.752;4.608;-1;
2.688;10.209;0;
1.920;9.984;0;
12.288;7.137;0;
3.456;13.056;0;
11.904;2.304;0;
14.592;4.608;-1;
0.768;11.520;-1;
14.208;7.137;-1;
6.144;13.824;-1;
1.920;7.680;-1;
9.600;6.369;0;
11.136;1.536;-1;
9.600;7.905;-1;
8.448;10.977;0;
8.832;5.601;0;
4.224;8.673;0;
3.072;11.745;0;
5.760;8.673;-1;
11.520;5.376;0;
10.752;2.304;0;
3.840;3.297;-1;
13.056;14.049;-1;
14.976;13.056;-1;
4.224;0.225;-1;
0.768;0.225;-1;
