x;y;0;
11.136;3.072;-1;
6.912;4.608;0;
8.064;2.529;-1;
5.376;13.824;0;
4.608;9.984;-1;
14.208;0.225;-1;
0.768;4.608;-1;
3.456;14.592;-1;
10.368;13.056;-1;
10.368;11.520;0;
4.992;0.993;-1;
12.672;1.761;0;
6.144;7.137;-1;
13.824;4.065;0;
4.224;14.592;0;
10.752;10.209;-1;
6.528;0.225;-1;
6.528;15.360;-1;
10.752;6.369;-1;
0.384;11.745;-1;
13.056;13.056;-1;
8.448;7.680;0;
0.768;3.072;0;
2.304;2.529;-1;
2.688;11.520;0;
6.912;10.752;-1;
0.768;10.209;-1;
13.440;1.536;-1;
14.208;5.376;-1;
0.768;15.360;-1;
11.520;15.360;-1;
15.360;11.520;-1;
