x;y;0;
4.224;6.369;0;
11.520;2.529;-1;
1.152;0.993;-1;
11.136;5.601;-1;
13.440;6.912;-1;
5.376;3.072;-1;
4.608;4.065;0;
13.440;10.209;-1;
1.920;1.536;0;
4.224;11.520;-1;
2.688;7.680;-1;
12.288;10.752;0;
8.448;9.441;-1;
14.976;14.592;-1;
2.688;0.225;-1;
5.760;10.209;0;
14.208;4.608;-1;
10.368;0.000;-1;
11.136;7.905;0;
0.768;4.833;-1;
7.680;9.441;0;
6.912;5.601;-1;
5.376;4.833;0;
13.056;13.281;0;
9.600;1.536;0;
14.976;12.513;-1;
14.208;11.520;0;
12.288;13.824;-1;
10.752;4.065;0;
3.072;3.840;-1;
5.760;9.441;-1;
7.680;14.049;-1;
