x;y;0;
12.288;10.209;0;
9.984;0.768;-1;
11.136;0.768;0;
13.440;2.304;-1;
11.136;10.977;0;
10.752;7.137;-1;
5.376;5.376;-1;
9.600;11.745;0;
13.056;10.209;-1;
6.912;6.912;0;
8.832;13.056;0;
11.904;9.441;0;
15.360;12.288;-1;
6.528;14.049;0;
12.672;0.768;0;
14.592;0.225;-1;
8.832;14.817;0;
4.608;13.056;-1;
5.760;10.752;-1;
11.520;0.000;-1;
10.752;13.824;-1;
8.064;14.592;-1;
8.832;3.840;-1;
13.440;15.360;-1;
11.904;4.065;-1;
8.832;9.441;-1;
5.376;15.360;-1;
11.904;10.977;0;
9.600;14.592;0;
0.000;8.448;-1;
0.768;0.000;-1;
4.224;3.297;-1;
