x;y;0;
9.984;6.144;-1;
15.360;3.297;-1;
2.304;8.448;0;
6.912;5.376;-1;
3.456;4.608;-1;
3.072;9.216;0;
3.840;15.360;-1;
3.840;10.977;-1;
14.592;1.761;-1;
2.304;15.360;0;
4.608;8.448;-1;
8.448;7.905;-1;
0.000;5.601;-1;
1.920;0.993;0;
14.976;8.448;0;
14.592;9.441;-1;
0.384;8.673;-1;
1.920;11.745;0;
7.680;0.993;-1;
13.824;2.529;0;
7.680;6.912;0;
5.376;4.833;0;
15.360;5.376;0;
0.768;14.592;-1;
3.456;0.225;-1;
6.912;1.536;0;
14.592;6.144;-1;
1.152;11.745;-1;
1.536;10.752;0;
8.832;15.360;-1;
11.520;0.000;-1;
0.384;1.536;-1;
