x;y;0;
5.760;5.376;0;
14.976;5.376;-1;
9.984;11.520;-1;
3.840;0.768;-1;
8.448;4.065;-1;
4.992;0.768;0;
11.520;6.369;0;
12.288;6.912;-1;
11.904;5.376;0;
0.384;14.592;0;
14.976;8.448;-1;
4.608;4.065;0;
3.840;5.601;-1;
13.056;5.376;0;
7.680;5.601;0;
8.832;6.369;-1;
11.520;3.840;-1;
0.000;13.824;-1;
13.056;9.441;0;
13.056;7.680;0;
8.448;12.288;0;
13.056;11.745;-1;
6.528;12.288;-1;
5.760;2.304;-1;
5.376;6.912;-1;
3.456;14.592;-1;
0.000;0.993;-1;
1.536;9.216;-1;
15.360;1.761;-1;
13.440;14.049;-1;
0.768;6.144;-1;
5.376;14.592;-1;
