x;y;0;
3.840;5.376;0;
4.608;13.824;-1;
8.064;7.137;-1;
12.672;0.000;-1;
8.832;13.281;-1;
11.520;12.288;0;
10.368;14.817;-1;
12.672;2.304;0;
9.216;1.536;-1;
12.672;4.065;0;
4.992;7.905;-1;
10.752;2.529;0;
3.840;7.680;0;
5.760;14.817;-1;
9.984;10.209;-1;
5.376;4.065;-1;
9.984;3.072;0;
12.672;3.072;-1;
10.752;9.216;0;
11.904;6.369;-1;
6.144;7.905;0;
14.592;9.984;-1;
1.920;4.608;-1;
1.920;8.448;-1;
14.592;5.376;-1;
11.904;10.209;0;
1.920;14.049;-1;
0.000;3.072;-1;
0.384;14.592;-1;
1.536;1.761;-1;
15.360;0.768;-1;
14.208;13.056;-1;
