x;y;0;
5.376;6.369;-1;
2.688;10.752;-1;
13.056;0.000;-1;
0.000;7.680;-1;
13.824;1.536;-1;
9.600;12.288;0;
1.536;14.592;0;
13.056;9.984;-1;
7.680;7.137;0;
1.536;4.608;-1;
0.768;8.673;0;
3.072;2.529;0;
8.832;6.369;-1;
12.672;3.072;0;
15.360;3.072;-1;
3.840;13.056;-1;
10.368;13.824;-1;
4.224;10.209;0;
14.208;2.304;0;
8.832;1.536;-1;
1.536;15.360;-1;
2.304;1.761;0;
12.672;3.840;-1;
8.448;13.281;-1;
8.064;6.144;0;
3.072;1.761;-1;
0.768;2.304;-1;
13.824;13.281;-1;
6.528;14.817;-1;
6.528;0.768;-1;
13.824;7.680;-1;
14.976;13.824;-1;
