x;y;0;
14.592;2.529;-1;
6.912;15.360;-1;
12.672;5.601;-1;
4.992;12.288;-1;
0.000;6.144;-1;
2.688;12.288;0;
12.672;14.049;-1;
6.912;4.065;0;
12.672;1.536;0;
8.832;14.592;-1;
8.448;4.833;-1;
7.296;0.993;-1;
4.992;15.360;-1;
3.840;1.536;0;
4.608;13.056;0;
1.152;12.288;-1;
6.528;13.056;0;
11.136;12.288;-1;
0.384;7.905;-1;
11.520;13.056;0;
6.912;12.288;0;
11.520;3.297;-1;
4.608;4.608;0;
2.688;0.768;-1;
3.072;4.065;-1;
5.760;6.912;-1;
5.376;4.608;0;
14.976;5.601;-1;
1.536;14.817;-1;
0.000;3.297;-1;
9.216;0.000;-1;
13.824;0.225;-1;
