x;y;0;
13.824;7.905;0;
13.440;6.369;-1;
9.216;10.977;-1;
7.680;10.752;0;
10.752;14.049;0;
14.592;10.977;-1;
12.672;13.281;0;
13.056;9.984;0;
3.456;10.977;0;
0.000;0.993;0;
8.448;13.824;-1;
8.832;8.448;0;
4.992;9.441;0;
15.360;7.680;-1;
4.992;11.520;-1;
3.072;10.209;0;
2.304;9.441;-1;
6.912;8.673;-1;
8.064;0.993;-1;
0.384;0.000;-1;
13.056;11.745;-1;
10.752;11.520;0;
4.608;4.833;-1;
12.288;14.592;-1;
7.296;0.000;-1;
13.056;0.000;-1;
0.000;4.065;-1;
2.688;1.761;-1;
0.768;15.360;-1;
0.000;7.137;-1;
4.224;14.817;-1;
10.368;4.833;-1;
