x;y;0;
5.760;7.905;0;
4.608;9.984;0;
9.216;10.977;-1;
0.000;10.977;-1;
11.136;6.912;-1;
0.768;9.441;0;
13.056;6.144;0;
3.840;12.288;-1;
1.536;13.056;-1;
2.304;12.288;0;
0.384;6.369;0;
3.840;8.673;-1;
7.680;7.680;-1;
3.456;5.601;-1;
11.136;9.984;0;
13.056;11.520;-1;
0.384;7.137;-1;
14.208;4.833;-1;
12.288;8.448;0;
0.384;4.065;-1;
5.376;6.144;0;
2.688;9.441;0;
3.072;6.369;0;
3.840;9.984;0;
6.912;15.360;-1;
10.752;0.768;-1;
8.448;0.225;-1;
11.520;14.592;-1;
15.360;7.137;-1;
5.760;0.768;-1;
15.360;14.817;-1;
9.600;15.360;-1;
